,datetime,SMOKE
107547,2017-11-11 3:00,0
107548,2017-11-11 4:00,0
107549,2017-11-11 5:00,0
107550,2017-11-11 6:00,0
107551,2017-11-11 7:00,0
107552,2017-11-11 8:00,0
107553,2017-11-11 9:00,0
107554,2017-11-11 10:00,0
107555,2017-11-11 11:00,0
107556,2017-11-11 12:00,0
107557,2017-11-11 13:00,0
107558,2017-11-11 14:00,0
107559,2017-11-11 15:00,0
107560,2017-11-11 16:00,0
107561,2017-11-11 17:00,0
107562,2017-11-11 18:00,0
107563,2017-11-11 19:00,0
107564,2017-11-11 20:00,0
107565,2017-11-11 21:00,0
107566,2017-11-11 22:00,0
107567,2017-11-11 23:00,0
107568,2017-11-12 0:00,0
107569,2017-11-12 1:00,0
107570,2017-11-12 2:00,0
107571,2017-11-12 3:00,0
107572,2017-11-12 4:00,0
107573,2017-11-12 5:00,0
107574,2017-11-12 6:00,0
107575,2017-11-12 7:00,0
107576,2017-11-12 8:00,0
107577,2017-11-12 9:00,0
107578,2017-11-12 10:00,0
107579,2017-11-12 11:00,0
107580,2017-11-12 12:00,0
107581,2017-11-12 13:00,0
107582,2017-11-12 14:00,0
107583,2017-11-12 15:00,0
107584,2017-11-12 16:00,0
107585,2017-11-12 17:00,0
107586,2017-11-12 18:00,0
107587,2017-11-12 19:00,0
107588,2017-11-12 20:00,0
107589,2017-11-12 21:00,0
107590,2017-11-12 22:00,0
107591,2017-11-12 23:00,0
107592,2017-11-13 0:00,0
107593,2017-11-13 1:00,0
107594,2017-11-13 2:00,0
107595,2017-11-13 3:00,0
107596,2017-11-13 4:00,0
107597,2017-11-13 5:00,0
107598,2017-11-13 6:00,0
107599,2017-11-13 7:00,0
107600,2017-11-13 8:00,0
107601,2017-11-13 9:00,0
107602,2017-11-13 10:00,0
107603,2017-11-13 11:00,0
107604,2017-11-13 12:00,0
107605,2017-11-13 13:00,0
107606,2017-11-13 14:00,0
107607,2017-11-13 15:00,0
107608,2017-11-13 16:00,0
107609,2017-11-13 17:00,0
107610,2017-11-13 18:00,0
107611,2017-11-13 19:00,0
107612,2017-11-13 20:00,0
107613,2017-11-13 21:00,0
107614,2017-11-13 22:00,0
107615,2017-11-13 23:00,0
107616,2017-11-14 0:00,0
107617,2017-11-14 1:00,0
107618,2017-11-14 2:00,0
107619,2017-11-14 3:00,0
107620,2017-11-14 4:00,0
107621,2017-11-14 5:00,0
107622,2017-11-14 6:00,0
107623,2017-11-14 7:00,0
107624,2017-11-14 8:00,0
107625,2017-11-14 9:00,0
107626,2017-11-14 10:00,0
107627,2017-11-14 11:00,0
107628,2017-11-14 12:00,0
107629,2017-11-14 13:00,0
107630,2017-11-14 14:00,0
107631,2017-11-14 15:00,0
107632,2017-11-14 16:00,0
107633,2017-11-14 17:00,0
107634,2017-11-14 18:00,0
107635,2017-11-14 19:00,0
107636,2017-11-14 20:00,0
107637,2017-11-14 21:00,0
107638,2017-11-14 22:00,0
107639,2017-11-14 23:00,0
107640,2017-11-15 0:00,0
107641,2017-11-15 1:00,0
107642,2017-11-15 2:00,0
107643,2017-11-15 3:00,0
107644,2017-11-15 4:00,0
107645,2017-11-15 5:00,0
107646,2017-11-15 6:00,0
107647,2017-11-15 7:00,0
107648,2017-11-15 8:00,0
107649,2017-11-15 9:00,0
107650,2017-11-15 10:00,0
107651,2017-11-15 11:00,0
107652,2017-11-15 12:00,0
107653,2017-11-15 13:00,0
107654,2017-11-15 14:00,0
107655,2017-11-15 15:00,0
107656,2017-11-15 16:00,0
107657,2017-11-15 17:00,0
107658,2017-11-15 18:00,0
107659,2017-11-15 19:00,0
107660,2017-11-15 20:00,0
107661,2017-11-15 21:00,0
107662,2017-11-15 22:00,0
107663,2017-11-15 23:00,0
107664,2017-11-16 0:00,0
107665,2017-11-16 1:00,0
107666,2017-11-16 2:00,0
107667,2017-11-16 3:00,0
107668,2017-11-16 4:00,0
107669,2017-11-16 5:00,0
107670,2017-11-16 6:00,0
107671,2017-11-16 7:00,0
107672,2017-11-16 8:00,0
107673,2017-11-16 9:00,0
107674,2017-11-16 10:00,0
107675,2017-11-16 11:00,0
107676,2017-11-16 12:00,0
107677,2017-11-16 13:00,0
107678,2017-11-16 14:00,0
107679,2017-11-16 15:00,0
107680,2017-11-16 16:00,0
107681,2017-11-16 17:00,0
107682,2017-11-16 18:00,0
107683,2017-11-16 19:00,0
107684,2017-11-16 20:00,0
107685,2017-11-16 21:00,0
107686,2017-11-16 22:00,0
107687,2017-11-16 23:00,0
107688,2017-11-17 0:00,0
107689,2017-11-17 1:00,0
107690,2017-11-17 2:00,0
107691,2017-11-17 3:00,0
107692,2017-11-17 4:00,0
107693,2017-11-17 5:00,0
107694,2017-11-17 6:00,0
107695,2017-11-17 7:00,0
107696,2017-11-17 8:00,0
107697,2017-11-17 9:00,0
107698,2017-11-17 10:00,0
107699,2017-11-17 11:00,0
107700,2017-11-17 12:00,0
107701,2017-11-17 13:00,0
107702,2017-11-17 14:00,0
107703,2017-11-17 15:00,0
107704,2017-11-17 16:00,0
107705,2017-11-17 17:00,0
107706,2017-11-17 18:00,0
107707,2017-11-17 19:00,0
107708,2017-11-17 20:00,0
107709,2017-11-17 21:00,0
107710,2017-11-17 22:00,0
107711,2017-11-17 23:00,0
107712,2017-11-18 0:00,0
107713,2017-11-18 1:00,0
107714,2017-11-18 2:00,0
107715,2017-11-18 3:00,0
107716,2017-11-18 4:00,0
107717,2017-11-18 5:00,0
107718,2017-11-18 6:00,0
107719,2017-11-18 7:00,0
107720,2017-11-18 8:00,0
107721,2017-11-18 9:00,0
107722,2017-11-18 10:00,0
107723,2017-11-18 11:00,0
107724,2017-11-18 12:00,0
107725,2017-11-18 13:00,0
107726,2017-11-18 14:00,0
107727,2017-11-18 15:00,0
107728,2017-11-18 16:00,0
107729,2017-11-18 17:00,0
107730,2017-11-18 18:00,0
107731,2017-11-18 19:00,0
107732,2017-11-18 20:00,0
107733,2017-11-18 21:00,0
107734,2017-11-18 22:00,0
107735,2017-11-18 23:00,0
107736,2017-11-19 0:00,0
107737,2017-11-19 1:00,0
107738,2017-11-19 2:00,0
107739,2017-11-19 3:00,0
107740,2017-11-19 4:00,0
107741,2017-11-19 5:00,0
107742,2017-11-19 6:00,0
107743,2017-11-19 7:00,0
107744,2017-11-19 8:00,0
107745,2017-11-19 9:00,0
107746,2017-11-19 10:00,0
107747,2017-11-19 11:00,0
107748,2017-11-19 12:00,0
107749,2017-11-19 13:00,0
107750,2017-11-19 14:00,0
107751,2017-11-19 15:00,0
107752,2017-11-19 16:00,0
107753,2017-11-19 17:00,0
107754,2017-11-19 18:00,0
107755,2017-11-19 19:00,0
107756,2017-11-19 20:00,0
107757,2017-11-19 21:00,0
107758,2017-11-19 22:00,0
107759,2017-11-19 23:00,0
107760,2017-11-20 0:00,0
107761,2017-11-20 1:00,0
107762,2017-11-20 2:00,0
107763,2017-11-20 3:00,0
107764,2017-11-20 4:00,0
107765,2017-11-20 5:00,0
107766,2017-11-20 6:00,0
107767,2017-11-20 7:00,0
107768,2017-11-20 8:00,0
107769,2017-11-20 9:00,0
107770,2017-11-20 10:00,0
107771,2017-11-20 11:00,0
107772,2017-11-20 12:00,0
107773,2017-11-20 13:00,0
107774,2017-11-20 14:00,0
107775,2017-11-20 15:00,0
107776,2017-11-20 16:00,0
107777,2017-11-20 17:00,0
107778,2017-11-20 18:00,0
107779,2017-11-20 19:00,0
107780,2017-11-20 20:00,0
107781,2017-11-20 21:00,0
107782,2017-11-20 22:00,0
107783,2017-11-20 23:00,0
107784,2017-11-21 0:00,0
107785,2017-11-21 1:00,0
107786,2017-11-21 2:00,0
107787,2017-11-21 3:00,0
107788,2017-11-21 4:00,0
107789,2017-11-21 5:00,0
107790,2017-11-21 6:00,0
107791,2017-11-21 7:00,0
107792,2017-11-21 8:00,0
107793,2017-11-21 9:00,0
107794,2017-11-21 10:00,0
107795,2017-11-21 11:00,0
107796,2017-11-21 12:00,0
107797,2017-11-21 13:00,0
107798,2017-11-21 14:00,0
107799,2017-11-21 15:00,0
107800,2017-11-21 16:00,0
107801,2017-11-21 17:00,0
107802,2017-11-21 18:00,0
107803,2017-11-21 19:00,0
107804,2017-11-21 20:00,0
107805,2017-11-21 21:00,0
107806,2017-11-21 22:00,0
107807,2017-11-21 23:00,0
107808,2017-11-22 0:00,0
107809,2017-11-22 1:00,0
107810,2017-11-22 2:00,0
107811,2017-11-22 3:00,0
107812,2017-11-22 4:00,0
107813,2017-11-22 5:00,0
107814,2017-11-22 6:00,0
107815,2017-11-22 7:00,0
107816,2017-11-22 8:00,0
107817,2017-11-22 9:00,0
107818,2017-11-22 10:00,0
107819,2017-11-22 11:00,0
107820,2017-11-22 12:00,0
107821,2017-11-22 13:00,0
107822,2017-11-22 14:00,0
107823,2017-11-22 15:00,0
107824,2017-11-22 16:00,0
107825,2017-11-22 17:00,0
107826,2017-11-22 18:00,0
107827,2017-11-22 19:00,0
107828,2017-11-22 20:00,0
107829,2017-11-22 21:00,0
107830,2017-11-22 22:00,0
107831,2017-11-22 23:00,0
107832,2017-11-23 0:00,0
107833,2017-11-23 1:00,0
107834,2017-11-23 2:00,0
107835,2017-11-23 3:00,0
107836,2017-11-23 4:00,0
107837,2017-11-23 5:00,0
107838,2017-11-23 6:00,0
107839,2017-11-23 7:00,0
107840,2017-11-23 8:00,0
107841,2017-11-23 9:00,0
107842,2017-11-23 10:00,0
107843,2017-11-23 11:00,0
107844,2017-11-23 12:00,0
107845,2017-11-23 13:00,0
107846,2017-11-23 14:00,0
107847,2017-11-23 15:00,0
107848,2017-11-23 16:00,0
107849,2017-11-23 17:00,0
107850,2017-11-23 18:00,0
107851,2017-11-23 19:00,0
107852,2017-11-23 20:00,0
107853,2017-11-23 21:00,0
107854,2017-11-23 22:00,0
107855,2017-11-23 23:00,0
107856,2017-11-24 0:00,0
107857,2017-11-24 1:00,0
107858,2017-11-24 2:00,0
107859,2017-11-24 3:00,0
107860,2017-11-24 4:00,0
107861,2017-11-24 5:00,0
107862,2017-11-24 6:00,0
107863,2017-11-24 7:00,0
107864,2017-11-24 8:00,0
107865,2017-11-24 9:00,0
107866,2017-11-24 10:00,0
107867,2017-11-24 11:00,0
107868,2017-11-24 12:00,0
107869,2017-11-24 13:00,0
107870,2017-11-24 14:00,0
107871,2017-11-24 15:00,0
107872,2017-11-24 16:00,0
107873,2017-11-24 17:00,0
107874,2017-11-24 18:00,0
107875,2017-11-24 19:00,0
107876,2017-11-24 20:00,0
107877,2017-11-24 21:00,0
107878,2017-11-24 22:00,0
107879,2017-11-24 23:00,0
107880,2017-11-25 0:00,0
107881,2017-11-25 1:00,0
107882,2017-11-25 2:00,0
107883,2017-11-25 3:00,0
107884,2017-11-25 4:00,0
107885,2017-11-25 5:00,0
107886,2017-11-25 6:00,0
107887,2017-11-25 7:00,0
107888,2017-11-25 8:00,0
107889,2017-11-25 9:00,0
107890,2017-11-25 10:00,0
107891,2017-11-25 11:00,0
107892,2017-11-25 12:00,0
107893,2017-11-25 13:00,0
107894,2017-11-25 14:00,0
107895,2017-11-25 15:00,0
107896,2017-11-25 16:00,0
107897,2017-11-25 17:00,0
107898,2017-11-25 18:00,0
107899,2017-11-25 19:00,0
107900,2017-11-25 20:00,0
107901,2017-11-25 21:00,0
107902,2017-11-25 22:00,0
107903,2017-11-25 23:00,0
107904,2017-11-26 0:00,0
107905,2017-11-26 1:00,0
107906,2017-11-26 2:00,0
107907,2017-11-26 3:00,0
107908,2017-11-26 4:00,0
107909,2017-11-26 5:00,0
107910,2017-11-26 6:00,0
107911,2017-11-26 7:00,0
107912,2017-11-26 8:00,0
107913,2017-11-26 9:00,0
107914,2017-11-26 10:00,0
107915,2017-11-26 11:00,0
107916,2017-11-26 12:00,0
107917,2017-11-26 13:00,0
107918,2017-11-26 14:00,0
107919,2017-11-26 15:00,0
107920,2017-11-26 16:00,0
107921,2017-11-26 17:00,0
107922,2017-11-26 18:00,0
107923,2017-11-26 19:00,0
107924,2017-11-26 20:00,0
107925,2017-11-26 21:00,0
107926,2017-11-26 22:00,0
107927,2017-11-26 23:00,0
107928,2017-11-27 0:00,0
107929,2017-11-27 1:00,0
107930,2017-11-27 2:00,0
107931,2017-11-27 3:00,0
107932,2017-11-27 4:00,0
107933,2017-11-27 5:00,0
107934,2017-11-27 6:00,0
107935,2017-11-27 7:00,0
107936,2017-11-27 8:00,0
107937,2017-11-27 9:00,0
107938,2017-11-27 10:00,0
107939,2017-11-27 11:00,0
107940,2017-11-27 12:00,0
107941,2017-11-27 13:00,0
107942,2017-11-27 14:00,0
107943,2017-11-27 15:00,0
107944,2017-11-27 16:00,0
107945,2017-11-27 17:00,0
107946,2017-11-27 18:00,0
107947,2017-11-27 19:00,0
107948,2017-11-27 20:00,0
107949,2017-11-27 21:00,0
107950,2017-11-27 22:00,0
107951,2017-11-27 23:00,0
107952,2017-11-28 0:00,0
107953,2017-11-28 1:00,0
107954,2017-11-28 2:00,0
107955,2017-11-28 3:00,0
107956,2017-11-28 4:00,0
107957,2017-11-28 5:00,0
107958,2017-11-28 6:00,0
107959,2017-11-28 7:00,0
107960,2017-11-28 8:00,0
107961,2017-11-28 9:00,0
107962,2017-11-28 10:00,0
107963,2017-11-28 11:00,0
107964,2017-11-28 12:00,0
107965,2017-11-28 13:00,0
107966,2017-11-28 14:00,0
107967,2017-11-28 15:00,0
107968,2017-11-28 16:00,0
107969,2017-11-28 17:00,0
107970,2017-11-28 18:00,0
107971,2017-11-28 19:00,0
107972,2017-11-28 20:00,0
107973,2017-11-28 21:00,0
107974,2017-11-28 22:00,0
107975,2017-11-28 23:00,0
107976,2017-11-29 0:00,0
107977,2017-11-29 1:00,0
107978,2017-11-29 2:00,0
107979,2017-11-29 3:00,0
107980,2017-11-29 4:00,0
107981,2017-11-29 5:00,0
107982,2017-11-29 6:00,0
107983,2017-11-29 7:00,0
107984,2017-11-29 8:00,0
107985,2017-11-29 9:00,0
107986,2017-11-29 10:00,0
107987,2017-11-29 11:00,0
107988,2017-11-29 12:00,0
107989,2017-11-29 13:00,0
107990,2017-11-29 14:00,0
107991,2017-11-29 15:00,0
107992,2017-11-29 16:00,0
107993,2017-11-29 17:00,0
107994,2017-11-29 18:00,0
107995,2017-11-29 19:00,0
107996,2017-11-29 20:00,0
107997,2017-11-29 21:00,0
107998,2017-11-29 22:00,0
107999,2017-11-29 23:00,0
108000,2017-11-30 0:00,0
108001,2017-11-30 1:00,0
108002,2017-11-30 2:00,0
108003,2017-11-30 3:00,0
108004,2017-11-30 4:00,0
108005,2017-11-30 5:00,0
108006,2017-11-30 6:00,0
108007,2017-11-30 7:00,0
108008,2017-11-30 8:00,0
108009,2017-11-30 9:00,0
108010,2017-11-30 10:00,0
108011,2017-11-30 11:00,0
108012,2017-11-30 12:00,0
108013,2017-11-30 13:00,0
108014,2017-11-30 14:00,0
108015,2017-11-30 15:00,0
108016,2017-11-30 16:00,0
108017,2017-11-30 17:00,0
108018,2017-11-30 18:00,0
108019,2017-11-30 19:00,0
108020,2017-11-30 20:00,0
108021,2017-11-30 21:00,0
108022,2017-11-30 22:00,0
108023,2017-11-30 23:00,0
108024,2017-12-01 0:00,0
108025,2017-12-01 1:00,0
108026,2017-12-01 2:00,0
108027,2017-12-01 3:00,0
108028,2017-12-01 4:00,0
108029,2017-12-01 5:00,0
108030,2017-12-01 6:00,0
108031,2017-12-01 7:00,0
108032,2017-12-01 8:00,0
108033,2017-12-01 9:00,0
108034,2017-12-01 10:00,0
108035,2017-12-01 11:00,0
108036,2017-12-01 12:00,0
108037,2017-12-01 13:00,0
108038,2017-12-01 14:00,0
108039,2017-12-01 15:00,0
108040,2017-12-01 16:00,0
108041,2017-12-01 17:00,0
108042,2017-12-01 18:00,0
108043,2017-12-01 19:00,0
108044,2017-12-01 20:00,0
108045,2017-12-01 21:00,0
108046,2017-12-01 22:00,0
108047,2017-12-01 23:00,0
108048,2017-12-02 0:00,0
108049,2017-12-02 1:00,0
108050,2017-12-02 2:00,0
108051,2017-12-02 3:00,0
108052,2017-12-02 4:00,0
108053,2017-12-02 5:00,0
108054,2017-12-02 6:00,0
108055,2017-12-02 7:00,0
108056,2017-12-02 8:00,0
108057,2017-12-02 9:00,0
108058,2017-12-02 10:00,0
108059,2017-12-02 11:00,0
108060,2017-12-02 12:00,0
108061,2017-12-02 13:00,0
108062,2017-12-02 14:00,0
108063,2017-12-02 15:00,0
108064,2017-12-02 16:00,0
108065,2017-12-02 17:00,0
108066,2017-12-02 18:00,0
108067,2017-12-02 19:00,0
108068,2017-12-02 20:00,0
108069,2017-12-02 21:00,0
108070,2017-12-02 22:00,0
108071,2017-12-02 23:00,0
108072,2017-12-03 0:00,0
108073,2017-12-03 1:00,0
108074,2017-12-03 2:00,0
108075,2017-12-03 3:00,0
108076,2017-12-03 4:00,0
108077,2017-12-03 5:00,0
108078,2017-12-03 6:00,0
108079,2017-12-03 7:00,0
108080,2017-12-03 8:00,0
108081,2017-12-03 9:00,0
108082,2017-12-03 10:00,0
108083,2017-12-03 11:00,0
108084,2017-12-03 12:00,0
108085,2017-12-03 13:00,0
108086,2017-12-03 14:00,0
108087,2017-12-03 15:00,0
108088,2017-12-03 16:00,0
108089,2017-12-03 17:00,0
108090,2017-12-03 18:00,0
108091,2017-12-03 19:00,0
108092,2017-12-03 20:00,0
108093,2017-12-03 21:00,0
108094,2017-12-03 22:00,0
108095,2017-12-03 23:00,0
108096,2017-12-04 0:00,0
108097,2017-12-04 1:00,0
108098,2017-12-04 2:00,0
108099,2017-12-04 3:00,0
108100,2017-12-04 4:00,0
108101,2017-12-04 5:00,0
108102,2017-12-04 6:00,0
108103,2017-12-04 7:00,0
108104,2017-12-04 8:00,0
108105,2017-12-04 9:00,0
108106,2017-12-04 10:00,0
108107,2017-12-04 11:00,0
108108,2017-12-04 12:00,0
108109,2017-12-04 13:00,0
108110,2017-12-04 14:00,0
108111,2017-12-04 15:00,0
108112,2017-12-04 16:00,0
108113,2017-12-04 17:00,0
108114,2017-12-04 18:00,0
108115,2017-12-04 19:00,0
108116,2017-12-04 20:00,0
108117,2017-12-04 21:00,0
108118,2017-12-04 22:00,0
108119,2017-12-04 23:00,0
108120,2017-12-05 0:00,0
108121,2017-12-05 1:00,0
108122,2017-12-05 2:00,0
108123,2017-12-05 3:00,0
108124,2017-12-05 4:00,0
108125,2017-12-05 5:00,0
108126,2017-12-05 6:00,0
108127,2017-12-05 7:00,0
108128,2017-12-05 8:00,0
108129,2017-12-05 9:00,0
108130,2017-12-05 10:00,0
108131,2017-12-05 11:00,0
108132,2017-12-05 12:00,0
108133,2017-12-05 13:00,0
108134,2017-12-05 14:00,0
108135,2017-12-05 15:00,0
108136,2017-12-05 16:00,0
108137,2017-12-05 17:00,0
108138,2017-12-05 18:00,0
108139,2017-12-05 19:00,0
108140,2017-12-05 20:00,0
108141,2017-12-05 21:00,0
108142,2017-12-05 22:00,0
108143,2017-12-05 23:00,0
108144,2017-12-06 0:00,0
108145,2017-12-06 1:00,0
108146,2017-12-06 2:00,0
108147,2017-12-06 3:00,0
108148,2017-12-06 4:00,0
108149,2017-12-06 5:00,0
108150,2017-12-06 6:00,0
108151,2017-12-06 7:00,0
108152,2017-12-06 8:00,0
108153,2017-12-06 9:00,0
108154,2017-12-06 10:00,0
108155,2017-12-06 11:00,0
108156,2017-12-06 12:00,0
108157,2017-12-06 13:00,0
108158,2017-12-06 14:00,0
108159,2017-12-06 15:00,0
108160,2017-12-06 16:00,0
108161,2017-12-06 17:00,0
108162,2017-12-06 18:00,0
108163,2017-12-06 19:00,0
108164,2017-12-06 20:00,0
108165,2017-12-06 21:00,0
108166,2017-12-06 22:00,0
108167,2017-12-06 23:00,0
108168,2017-12-07 0:00,0
108169,2017-12-07 1:00,0
108170,2017-12-07 2:00,0
108171,2017-12-07 3:00,0
108172,2017-12-07 4:00,0
108173,2017-12-07 5:00,0
108174,2017-12-07 6:00,0
108175,2017-12-07 7:00,0
108176,2017-12-07 8:00,0
108177,2017-12-07 9:00,0
108178,2017-12-07 10:00,0
108179,2017-12-07 11:00,0
108180,2017-12-07 12:00,0
108181,2017-12-07 13:00,0
108182,2017-12-07 14:00,0
108183,2017-12-07 15:00,0
108184,2017-12-07 16:00,0
108185,2017-12-07 17:00,0
108186,2017-12-07 18:00,0
108187,2017-12-07 19:00,0
108188,2017-12-07 20:00,0
108189,2017-12-07 21:00,0
108190,2017-12-07 22:00,0
108191,2017-12-07 23:00,0
108192,2017-12-08 0:00,0
108193,2017-12-08 1:00,0
108194,2017-12-08 2:00,0
108195,2017-12-08 3:00,0
108196,2017-12-08 4:00,0
108197,2017-12-08 5:00,0
108198,2017-12-08 6:00,0
108199,2017-12-08 7:00,0
108200,2017-12-08 8:00,0
108201,2017-12-08 9:00,0
108202,2017-12-08 10:00,0
108203,2017-12-08 11:00,0
108204,2017-12-08 12:00,0
108205,2017-12-08 13:00,0
108206,2017-12-08 14:00,0
108207,2017-12-08 15:00,0
108208,2017-12-08 16:00,0
108209,2017-12-08 17:00,0
108210,2017-12-08 18:00,0
108211,2017-12-08 19:00,0
108212,2017-12-08 20:00,0
108213,2017-12-08 21:00,0
108214,2017-12-08 22:00,0
108215,2017-12-08 23:00,0
108216,2017-12-09 0:00,0
108217,2017-12-09 1:00,0
108218,2017-12-09 2:00,0
108219,2017-12-09 3:00,0
108220,2017-12-09 4:00,0
108221,2017-12-09 5:00,0
108222,2017-12-09 6:00,0
108223,2017-12-09 7:00,0
108224,2017-12-09 8:00,0
108225,2017-12-09 9:00,0
108226,2017-12-09 10:00,0
108227,2017-12-09 11:00,0
108228,2017-12-09 12:00,0
108229,2017-12-09 13:00,0
108230,2017-12-09 14:00,0
108231,2017-12-09 15:00,0
108232,2017-12-09 16:00,0
108233,2017-12-09 17:00,0
108234,2017-12-09 18:00,0
108235,2017-12-09 19:00,0
108236,2017-12-09 20:00,0
108237,2017-12-09 21:00,0
108238,2017-12-09 22:00,0
108239,2017-12-09 23:00,0
108240,2017-12-10 0:00,0
108241,2017-12-10 1:00,0
108242,2017-12-10 2:00,0
108243,2017-12-10 3:00,0
108244,2017-12-10 4:00,0
108245,2017-12-10 5:00,0
108246,2017-12-10 6:00,0
108247,2017-12-10 7:00,0
108248,2017-12-10 8:00,0
108249,2017-12-10 9:00,0
108250,2017-12-10 10:00,0
108251,2017-12-10 11:00,0
108252,2017-12-10 12:00,0
108253,2017-12-10 13:00,0
108254,2017-12-10 14:00,0
108255,2017-12-10 15:00,0
108256,2017-12-10 16:00,0
108257,2017-12-10 17:00,0
108258,2017-12-10 18:00,0
108259,2017-12-10 19:00,0
108260,2017-12-10 20:00,0
108261,2017-12-10 21:00,0
108262,2017-12-10 22:00,0
108263,2017-12-10 23:00,0
108264,2017-12-11 0:00,0
108265,2017-12-11 1:00,0
108266,2017-12-11 2:00,0
108267,2017-12-11 3:00,0
108268,2017-12-11 4:00,0
108269,2017-12-11 5:00,0
108270,2017-12-11 6:00,0
108271,2017-12-11 7:00,0
108272,2017-12-11 8:00,0
108273,2017-12-11 9:00,0
108274,2017-12-11 10:00,0
108275,2017-12-11 11:00,0
108276,2017-12-11 12:00,0
108277,2017-12-11 13:00,0
108278,2017-12-11 14:00,0
108279,2017-12-11 15:00,0
108280,2017-12-11 16:00,0
108281,2017-12-11 17:00,0
108282,2017-12-11 18:00,0
108283,2017-12-11 19:00,0
108284,2017-12-11 20:00,0
108285,2017-12-11 21:00,0
108286,2017-12-11 22:00,0
108287,2017-12-11 23:00,0
108288,2017-12-12 0:00,0
108289,2017-12-12 1:00,0
108290,2017-12-12 2:00,0
108291,2017-12-12 3:00,0
108292,2017-12-12 4:00,0
108293,2017-12-12 5:00,0
108294,2017-12-12 6:00,0
108295,2017-12-12 7:00,0
108296,2017-12-12 8:00,0
108297,2017-12-12 9:00,0
108298,2017-12-12 10:00,0
108299,2017-12-12 11:00,0
108300,2017-12-12 12:00,0
108301,2017-12-12 13:00,0
108302,2017-12-12 14:00,0
108303,2017-12-12 15:00,0
108304,2017-12-12 16:00,0
108305,2017-12-12 17:00,0
108306,2017-12-12 18:00,0
108307,2017-12-12 19:00,0
108308,2017-12-12 20:00,0
108309,2017-12-12 21:00,0
108310,2017-12-12 22:00,0
108311,2017-12-12 23:00,0
108312,2017-12-13 0:00,0
108313,2017-12-13 1:00,0
108314,2017-12-13 2:00,0
108315,2017-12-13 3:00,0
108316,2017-12-13 4:00,0
108317,2017-12-13 5:00,0
108318,2017-12-13 6:00,0
108319,2017-12-13 7:00,0
108320,2017-12-13 8:00,0
108321,2017-12-13 9:00,0
108322,2017-12-13 10:00,0
108323,2017-12-13 11:00,0
108324,2017-12-13 12:00,0
108325,2017-12-13 13:00,0
108326,2017-12-13 14:00,0
108327,2017-12-13 15:00,0
108328,2017-12-13 16:00,0
108329,2017-12-13 17:00,0
108330,2017-12-13 18:00,0
108331,2017-12-13 19:00,0
108332,2017-12-13 20:00,0
108333,2017-12-13 21:00,0
108334,2017-12-13 22:00,0
108335,2017-12-13 23:00,0
108336,2017-12-14 0:00,0
108337,2017-12-14 1:00,0
108338,2017-12-14 2:00,0
108339,2017-12-14 3:00,0
108340,2017-12-14 4:00,0
108341,2017-12-14 5:00,0
108342,2017-12-14 6:00,0
108343,2017-12-14 7:00,0
108344,2017-12-14 8:00,0
108345,2017-12-14 9:00,0
108346,2017-12-14 10:00,0
108347,2017-12-14 11:00,0
108348,2017-12-14 12:00,0
108349,2017-12-14 13:00,0
108350,2017-12-14 14:00,0
108351,2017-12-14 15:00,0
108352,2017-12-14 16:00,0
108353,2017-12-14 17:00,0
108354,2017-12-14 18:00,0
108355,2017-12-14 19:00,0
108356,2017-12-14 20:00,0
108357,2017-12-14 21:00,0
108358,2017-12-14 22:00,0
108359,2017-12-14 23:00,0
108360,2017-12-15 0:00,0
108361,2017-12-15 1:00,0
108362,2017-12-15 2:00,0
108363,2017-12-15 3:00,0
108364,2017-12-15 4:00,0
108365,2017-12-15 5:00,0
108366,2017-12-15 6:00,0
108367,2017-12-15 7:00,0
108368,2017-12-15 8:00,0
108369,2017-12-15 9:00,0
108370,2017-12-15 10:00,0
108371,2017-12-15 11:00,0
108372,2017-12-15 12:00,0
108373,2017-12-15 13:00,0
108374,2017-12-15 14:00,0
108375,2017-12-15 15:00,0
108376,2017-12-15 16:00,0
108377,2017-12-15 17:00,0
108378,2017-12-15 18:00,0
108379,2017-12-15 19:00,0
108380,2017-12-15 20:00,0
108381,2017-12-15 21:00,0
108382,2017-12-15 22:00,0
108383,2017-12-15 23:00,0
108384,2017-12-16 0:00,0
108385,2017-12-16 1:00,0
108386,2017-12-16 2:00,0
108387,2017-12-16 3:00,0
108388,2017-12-16 4:00,0
108389,2017-12-16 5:00,0
108390,2017-12-16 6:00,0
108391,2017-12-16 7:00,0
108392,2017-12-16 8:00,0
108393,2017-12-16 9:00,0
108394,2017-12-16 10:00,0
108395,2017-12-16 11:00,0
108396,2017-12-16 12:00,0
108397,2017-12-16 13:00,0
108398,2017-12-16 14:00,0
108399,2017-12-16 15:00,0
108400,2017-12-16 16:00,0
108401,2017-12-16 17:00,0
108402,2017-12-16 18:00,0
108403,2017-12-16 19:00,0
108404,2017-12-16 20:00,0
108405,2017-12-16 21:00,0
108406,2017-12-16 22:00,0
108407,2017-12-16 23:00,0
108408,2017-12-17 0:00,0
108409,2017-12-17 1:00,0
108410,2017-12-17 2:00,0
108411,2017-12-17 3:00,0
108412,2017-12-17 4:00,0
108413,2017-12-17 5:00,0
108414,2017-12-17 6:00,0
108415,2017-12-17 7:00,0
108416,2017-12-17 8:00,0
108417,2017-12-17 9:00,0
108418,2017-12-17 10:00,0
108419,2017-12-17 11:00,0
108420,2017-12-17 12:00,0
